game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
29200992,91,7,30,15,52,31,8,114,87,7,11,32,15,95,1
29200999,86,9,37,12,39,24,4,108,88,10,15,26,19,97,1
29200993,94,10,22,11,36,26,3,105,85,11,14,32,22,118,1
29200996,88,7,22,9,44,30,12,118,92,9,19,18,18,101,1
29200994,86,9,38,20,60,21,10,100,99,21,17,23,13,94,1
29200998,85,14,29,14,45,26,4,119,85,15,17,25,8,114,1
29201000,73,12,20,9,42,27,6,87,82,7,18,19,10,92,0
29200997,72,5,41,13,46,20,9,99,72,10,8,17,14,100,0
29200995,78,12,23,16,44,24,4,98,74,6,6,19,15,88,0
29201003,77,10,19,7,37,27,0,94,78,5,10,14,10,106,0
29201005,75,16,34,6,31,23,8,112,83,8,18,23,20,99,0
29201002,94,10,29,14,44,35,7,127,79,7,9,21,16,110,1
29201001,77,5,19,13,37,27,4,98,80,6,16,24,19,96,0
29201004,81,5,23,13,36,19,9,90,80,4,15,29,15,102,0
29201011,71,16,36,12,41,23,5,106,80,11,16,21,15,95,0
29201006,97,10,26,19,52,24,4,96,90,4,19,23,17,107,1
29201008,74,3,33,5,39,34,8,107,94,19,16,16,11,94,1
29201009,86,19,15,22,41,25,1,95,75,14,10,23,11,98,0
29201007,90,5,35,17,50,28,3,120,80,14,8,22,15,101,1
29201010,86,1,32,10,45,27,6,111,90,20,15,21,19,104,1
29201016,82,13,38,13,46,18,6,101,90,4,14,17,12,99,1
29201015,111,18,24,23,58,27,4,109,96,18,17,26,15,112,1
29201018,88,14,21,12,46,26,0,100,80,9,4,26,14,110,0
29201013,82,5,33,20,45,17,5,96,69,8,10,17,19,90,0
29201019,90,8,35,19,45,26,4,129,62,3,6,15,28,95,1
29201012,81,13,37,12,45,32,4,126,96,9,15,21,12,107,1
29201017,99,26,23,26,64,35,9,110,92,10,14,26,11,91,1
29201014,74,6,23,9,43,31,5,93,76,3,13,18,15,85,0
29201027,98,16,20,25,52,23,3,99,72,7,5,23,14,112,1
29201023,81,18,19,16,47,27,2,87,78,17,7,22,9,84,0
29201025,87,6,35,21,63,28,3,109,94,3,15,26,9,90,1
29201021,83,13,25,11,40,32,3,119,71,16,8,17,16,92,0
29201020,87,11,23,16,45,25,12,98,78,2,11,23,18,84,1
29201026,91,4,32,18,41,18,3,107,85,6,20,29,22,111,1
29201022,78,7,26,16,40,17,6,96,82,14,15,22,13,107,0
29201024,86,12,31,21,51,23,9,93,81,3,14,26,17,96,1
29201029,95,12,29,17,43,21,5,93,87,10,19,25,17,108,1
29201028,90,9,21,15,45,24,3,110,79,21,10,14,19,92,0
29201030,94,5,42,18,50,33,4,122,86,14,16,20,13,117,1
29201032,76,13,28,11,38,24,4,101,83,9,18,16,18,85,0
29201031,81,4,36,14,41,26,4,105,87,2,16,19,17,106,1
29201035,88,2,31,16,49,36,7,122,96,20,14,19,14,115,1
29201039,83,10,23,7,34,23,10,93,77,7,9,24,16,100,0
29201033,82,11,36,17,47,15,7,99,79,7,15,16,18,86,0
29201036,79,9,32,9,31,38,5,113,86,14,13,34,17,110,1
29201037,95,7,24,19,50,36,7,127,83,12,15,25,22,93,1
29201040,85,7,32,10,41,36,5,119,81,12,12,19,22,105,1
29201034,88,8,22,9,27,30,2,109,76,3,16,25,16,117,1
29201041,84,7,22,12,39,31,10,102,84,3,9,34,15,108,1
29201038,83,9,33,14,46,21,3,100,72,11,11,27,13,94,0
29201042,90,6,19,16,38,20,9,84,81,8,11,27,18,100,0
29201047,95,19,23,19,48,30,6,107,92,8,16,23,14,110,1
29201049,88,9,27,15,40,16,2,81,67,10,8,19,21,86,0
29201048,81,16,29,16,39,19,1,100,77,7,10,26,18,103,0
29201043,81,6,26,13,36,21,5,103,97,6,22,21,15,104,1
29201045,90,11,28,26,56,26,3,95,85,13,24,12,14,85,1
29201046,91,4,20,10,42,36,11,110,89,7,14,22,17,101,1
29201044,107,16,23,22,58,26,4,107,86,6,11,24,15,108,1
29201052,100,8,18,25,65,17,15,94,92,3,17,11,16,83,1
29201051,88,6,33,16,42,29,8,115,94,8,17,23,19,112,1
29201056,80,13,22,10,46,29,6,106,90,5,16,24,15,79,1
29201053,91,9,38,17,49,21,3,105,76,6,8,22,14,101,1
29201050,72,7,33,12,41,27,6,103,80,11,8,23,11,94,0
29201054,71,17,26,9,35,22,4,98,79,23,12,33,9,108,0
29201055,84,10,33,18,51,21,4,88,68,7,9,16,17,79,0
29201058,92,11,35,15,42,24,4,97,81,10,10,32,16,111,1
29201057,80,4,30,17,33,13,5,96,67,6,12,20,27,89,0
29201066,100,13,24,22,59,21,8,98,94,5,18,22,13,107,1
29201059,90,12,27,16,48,27,2,111,77,19,12,22,17,102,1
29201064,81,8,35,10,39,20,4,101,84,7,14,24,24,92,0
29201067,86,19,37,19,49,16,4,97,79,12,12,24,17,109,1
29201060,81,10,30,14,37,20,7,95,83,2,12,28,20,107,1
29201062,78,10,26,10,51,34,9,105,100,17,21,21,14,81,1
29201061,99,13,25,18,50,25,5,115,97,16,13,18,16,99,1
29201063,91,14,13,10,47,41,5,123,75,11,6,20,20,94,1
29201065,75,16,21,13,51,29,6,105,91,16,17,23,10,86,1
29201074,96,6,20,10,50,32,3,126,73,9,3,21,19,98,1
29201072,77,4,37,12,40,26,4,113,84,7,12,23,10,102,1
29201075,94,5,33,13,56,38,14,132,111,16,18,27,18,105,1
29201069,93,18,16,13,47,27,8,107,91,17,16,16,17,97,1
29201073,92,1,26,15,43,20,3,98,93,16,17,20,17,119,1
29201071,94,5,32,14,53,32,9,137,90,6,10,19,15,112,1
29201076,82,17,18,17,38,26,4,95,80,10,13,27,17,111,1
29201070,79,8,26,11,44,29,7,119,96,10,15,24,9,111,1
29201068,91,13,24,12,54,26,4,105,80,5,13,16,22,74,0
29201077,87,10,29,17,39,22,5,98,79,5,15,20,19,100,1
29201078,74,10,35,9,44,29,7,112,93,10,15,25,12,110,1
29201079,88,5,30,13,47,27,10,131,94,7,21,15,13,111,1
29201080,91,7,27,18,43,26,1,109,85,21,24,16,19,103,1
29201081,85,6,31,13,43,18,5,114,92,14,13,32,15,115,1
29201089,84,14,21,11,40,34,4,122,86,11,11,29,15,106,1
29201087,74,8,45,12,46,20,5,103,85,9,13,14,13,100,0
29201086,82,12,29,12,43,28,2,109,82,19,13,21,12,104,1
29201085,97,8,35,17,50,26,8,121,93,9,9,32,13,120,1
29201091,73,4,31,7,32,21,3,104,90,4,18,22,13,103,0
29201088,75,8,24,8,41,32,3,107,85,12,8,23,10,99,0
29201092,88,7,31,10,47,27,6,122,85,10,17,12,23,93,1
29201083,78,8,18,13,45,30,5,105,84,14,18,20,16,91,1
29201090,86,16,26,9,41,20,10,84,93,8,18,26,11,99,1
29201082,81,8,43,12,41,28,6,116,81,18,15,20,10,119,1
29201084,91,10,28,12,43,24,11,108,106,12,30,22,14,112,1
29201096,97,9,23,21,44,25,2,106,68,4,3,23,17,108,1
29201098,79,19,35,11,53,24,2,104,83,19,12,16,14,85,0
29201093,88,9,23,12,44,31,2,99,81,5,7,30,19,97,1
29201094,96,2,37,17,48,29,3,125,94,7,14,35,16,107,1
29201097,90,13,23,10,40,27,3,123,95,20,14,21,16,128,1
29201095,86,8,39,25,56,18,2,94,69,18,3,18,20,88,0
29201099,79,10,47,16,43,27,2,113,77,3,14,25,19,111,1
29201104,99,2,32,16,42,32,5,123,75,12,10,25,28,112,1
29201105,66,5,24,8,44,22,4,89,97,6,18,19,11,84,0
29201102,96,5,20,17,43,25,4,94,97,3,16,22,15,106,1
29201107,91,17,26,17,49,29,4,119,94,13,22,27,14,109,1
29201106,85,3,32,8,35,29,5,119,89,9,8,29,8,117,1
29201103,87,9,28,16,43,27,10,107,81,18,12,31,21,103,1
29201100,97,7,28,17,49,24,7,120,87,13,12,28,19,118,1
29201101,90,12,17,13,40,27,3,116,90,6,17,24,15,110,1
49200003,84,10,26,12,41,34,8,114,84,3,14,24,18,98,1
49200002,88,4,19,9,42,24,6,112,93,7,16,29,12,101,1
49200004,75,10,24,2,40,35,14,117,95,6,18,25,17,94,1
49200001,81,6,38,16,43,16,4,86,88,7,16,22,15,87,0
49200008,80,8,27,13,42,29,8,107,80,11,15,21,13,104,1
49200006,83,6,31,21,52,18,3,99,87,7,21,17,13,85,1
49200005,102,11,23,27,62,37,5,114,76,10,8,17,16,90,1
49200007,89,11,22,19,39,26,3,103,83,4,16,25,11,107,1
49200010,84,11,26,18,43,26,5,99,67,5,9,17,18,101,0
49200012,84,13,37,15,44,23,10,105,78,7,12,20,13,96,1
49200011,73,16,41,12,39,18,6,83,77,3,12,23,14,95,0
49200009,105,8,17,23,55,19,4,98,84,3,13,24,13,99,1
49200013,83,10,25,19,40,21,3,85,73,2,12,22,14,89,0
49200015,73,11,29,13,45,32,3,101,71,12,5,23,11,91,0
49200014,81,8,21,10,42,24,2,81,79,13,12,25,16,86,0
49200016,85,12,27,12,41,33,8,117,95,14,25,13,15,102,1
49200017,84,3,26,12,35,28,0,99,82,14,11,27,16,111,0
49200018,83,7,23,11,36,32,3,119,84,13,11,22,17,89,1
49200021,73,8,30,7,39,27,5,116,92,8,18,20,14,93,1
49200020,74,5,32,15,48,21,3,90,83,14,13,15,12,80,0
49200019,95,14,22,16,43,24,6,102,80,12,12,24,18,107,1
49200022,79,12,25,13,38,19,1,88,75,11,10,22,17,98,0
49200024,92,7,29,18,46,23,6,93,83,10,10,20,15,90,1
49200023,82,3,30,11,31,26,9,104,82,3,15,22,17,103,1
49200025,74,8,16,7,32,21,5,84,84,9,18,15,15,93,0
49200026,81,8,35,12,46,22,6,107,96,9,17,20,8,101,1
49200028,79,8,17,11,36,25,7,80,84,8,12,21,14,93,0
49200029,90,14,25,18,49,22,5,86,82,11,10,22,8,101,0
49200027,76,10,35,11,42,25,9,100,88,10,19,26,19,109,1
49200030,84,7,24,11,41,26,9,100,98,8,23,18,18,97,1
49200031,84,9,3,10,46,31,14,96,80,3,6,17,20,79,0
49200033,78,10,23,8,37,21,2,100,74,10,11,19,11,92,0
49200032,86,19,13,19,55,21,10,84,93,9,13,19,17,80,0
49200034,86,10,31,13,55,27,13,112,101,15,16,23,8,104,1
49200035,79,5,21,12,45,27,10,99,89,16,15,16,8,89,0
49200036,84,9,30,13,43,33,7,111,91,2,17,18,18,95,1
49200037,85,10,16,15,42,29,4,99,79,13,17,16,14,90,0
49200039,80,10,25,7,36,24,12,98,85,7,14,27,18,89,0
49200038,78,7,16,11,40,20,3,91,72,16,10,21,13,84,0
49200041,101,11,23,23,53,31,1,105,88,8,14,24,20,101,1
49200040,80,12,36,8,40,27,4,111,86,15,12,25,15,100,1
49200042,87,8,22,16,43,31,2,104,72,8,10,19,16,85,0
49200043,70,10,44,4,32,27,12,109,86,10,15,26,12,103,0
49200044,89,3,35,15,47,27,4,110,109,13,23,23,25,106,1
49200047,97,6,19,16,52,32,5,111,86,10,13,18,15,96,1
49200046,74,11,21,13,44,31,8,97,81,9,14,18,18,79,0
49200045,81,9,10,10,33,29,8,90,78,3,13,23,9,96,0
49200049,83,4,45,14,52,20,6,117,85,17,13,22,11,103,1
49200048,75,17,10,9,36,30,10,103,91,11,24,24,11,92,1
49200050,81,7,31,14,36,17,2,92,66,4,7,25,21,94,0
49200051,72,9,32,11,36,27,8,101,76,6,12,17,12,103,0
49200052,88,10,26,15,41,21,7,120,75,11,14,23,21,95,1
49200053,84,8,31,14,45,25,6,105,88,8,18,19,15,101,1
49200054,72,8,25,9,31,28,8,109,75,10,9,35,10,97,0
49200056,78,17,10,8,35,30,5,103,84,14,20,18,20,90,0
49200055,82,13,25,9,39,23,8,100,85,12,8,22,14,102,0
49200057,97,14,24,24,51,22,3,103,75,18,9,22,9,100,1
49200058,65,11,32,15,48,20,3,98,76,9,10,17,15,90,0
49200059,82,13,25,12,44,31,16,105,87,9,16,23,17,91,1
49200060,65,7,38,13,45,19,5,96,72,12,11,15,9,91,0
49200061,70,14,41,10,39,22,13,99,84,11,17,17,10,103,0
49200062,85,11,33,24,55,16,7,97,76,11,13,20,9,104,1
49200063,65,8,42,7,30,24,6,103,69,9,12,19,20,83,0
49200064,87,7,31,21,46,28,8,120,85,19,13,21,19,101,1
49200065,72,13,39,11,35,18,3,105,74,16,12,24,17,95,0
49200066,81,12,27,14,42,32,8,120,82,7,10,35,10,114,1
49200067,73,6,35,11,37,24,4,94,83,4,17,19,14,97,0
49200068,88,14,30,14,50,25,10,118,88,15,15,17,15,102,1
49200069,70,9,29,7,26,25,5,96,71,8,16,23,19,88,0
49200070,72,12,64,16,46,21,11,123,78,10,8,26,14,110,1
49200071,90,7,15,17,42,18,10,92,81,8,10,28,12,100,0
49200072,88,13,20,14,40,28,12,108,89,7,17,31,16,111,1
49200073,130,13,9,27,59,32,6,121,99,13,15,25,19,129,1
49200074,83,9,33,12,42,26,5,111,79,8,8,20,10,105,1
49200075,79,18,24,8,35,20,4,98,83,10,14,24,11,108,0
49200076,82,11,36,18,47,20,9,98,82,14,12,24,8,99,1
29300007,79,12,33,9,33,21,5,96,90,15,15,34,9,116,1
29300001,99,13,26,10,44,31,4,123,90,6,12,27,16,124,1
29300003,73,8,45,10,34,29,4,116,86,9,15,29,19,110,1
29300012,71,6,37,10,47,15,11,91,84,17,13,14,12,85,0
29300009,79,6,33,15,50,22,14,94,84,11,12,25,15,82,1
29300011,84,10,39,15,43,20,6,104,85,7,14,27,21,99,1
29300010,82,1,34,10,43,31,6,109,99,9,20,20,11,100,1
29300006,71,11,31,15,47,25,11,91,94,13,20,24,19,94,1
29300004,77,7,27,13,38,24,4,102,71,15,12,23,17,86,0
29300005,85,6,22,11,35,23,6,108,68,7,3,27,17,111,0
29300008,79,4,23,7,44,31,12,97,102,10,22,24,20,95,1
29300002,83,10,28,13,46,25,8,110,96,9,21,19,17,88,1
29300013,102,10,25,20,47,34,4,116,81,13,12,24,19,108,1
29300019,84,14,22,10,42,34,7,114,87,9,16,16,19,89,1
29300016,88,9,24,16,46,39,5,129,83,9,16,20,15,101,1
29300021,83,8,38,16,45,26,6,107,80,13,11,18,16,113,1
29300020,78,11,19,5,36,19,6,88,90,3,9,29,12,100,0
29300018,104,15,28,22,50,24,4,103,81,12,13,29,14,120,1
29300014,84,7,33,13,48,26,5,95,85,6,9,29,13,105,1
29300017,86,9,26,20,45,17,3,89,66,6,12,18,17,93,0
29300015,86,7,20,16,42,13,5,71,74,6,9,27,20,95,0
29300022,85,9,33,22,44,24,4,92,79,15,14,29,18,106,1
29300026,87,3,47,24,59,13,12,99,81,6,12,11,22,97,1
29300024,85,11,28,17,46,17,11,73,87,4,17,18,8,99,0
29300025,78,16,31,10,36,29,8,107,93,11,20,35,16,115,1
29300023,105,13,26,17,55,35,10,132,100,8,11,29,18,110,1
29300029,77,9,36,20,41,20,6,100,84,9,13,22,14,101,1
29300027,75,4,31,8,36,26,5,108,84,12,14,24,20,100,0
29300028,87,9,24,18,52,29,7,106,93,7,18,21,13,80,1
29300038,80,12,20,9,38,23,2,93,79,19,10,29,16,102,0
29300039,84,8,17,20,51,16,10,80,78,3,11,17,14,86,0
29300030,86,8,36,20,54,22,11,110,90,8,17,19,16,95,1
29300032,92,8,17,20,49,32,4,95,75,13,9,20,22,86,1
29300033,84,8,30,10,40,28,6,113,83,5,9,29,16,108,1
29300035,90,11,21,16,46,30,2,102,91,6,19,22,13,109,1
29300036,77,13,28,8,31,26,6,104,74,7,13,25,21,98,0
29300031,90,14,16,19,43,29,3,112,81,7,11,31,10,118,1
29300037,92,14,19,16,50,29,5,118,82,5,12,18,22,86,1
29300034,90,6,26,14,43,27,5,99,81,18,12,26,15,114,1
29300044,76,6,24,14,41,25,5,89,86,3,15,25,16,91,0
29300040,92,7,30,31,55,22,4,91,76,14,13,17,19,88,1
29300045,80,2,39,15,42,15,3,84,75,10,8,24,22,92,0
29300043,79,8,38,17,35,18,4,90,74,3,10,22,21,91,0
29300041,92,5,19,13,42,35,7,112,90,3,22,21,13,101,1
29300042,84,13,24,11,46,25,11,101,84,11,13,25,11,93,1
29300048,81,5,35,12,49,32,4,111,94,10,15,22,12,99,1
29300049,86,6,31,22,48,22,6,116,83,18,20,22,13,103,1
29300046,89,3,30,22,51,24,4,105,83,2,8,20,13,108,1
29300047,82,13,37,10,49,33,2,120,81,19,17,16,20,87,1
29300050,73,10,33,11,31,24,11,115,76,14,18,22,23,102,0
29300051,70,13,25,9,34,28,10,107,73,6,11,24,13,99,0
29300054,75,7,20,6,33,27,4,84,74,6,8,29,11,103,0
29300061,90,8,25,18,50,25,9,94,81,10,14,14,22,84,1
29300058,86,7,27,13,42,29,7,109,72,8,10,20,19,89,0
29300056,92,5,22,14,51,25,7,105,87,15,8,20,17,93,1
29300053,73,7,33,11,34,21,6,93,78,11,16,19,16,91,0
29300052,65,3,44,10,35,26,3,99,95,10,14,23,6,115,1
29300055,93,5,33,19,40,15,4,84,87,2,19,31,20,113,1
29300057,79,12,25,13,34,24,3,93,75,5,8,29,13,102,0
29300059,101,5,19,14,37,25,7,107,72,7,10,25,17,110,1
29300060,83,14,31,15,31,29,7,100,78,7,11,31,20,115,1
29300068,72,4,19,11,34,27,4,92,86,9,16,24,18,90,0
29300066,81,8,13,9,36,26,2,99,79,5,19,14,17,86,0
29300069,90,7,28,19,53,28,10,97,82,9,15,16,16,98,1
29300064,75,8,21,12,38,25,5,97,76,0,7,19,11,98,0
29300062,85,5,30,18,36,14,8,98,86,9,20,16,23,106,1
29300065,80,15,24,11,42,22,7,99,79,14,8,20,16,95,0
29300063,85,11,26,13,44,17,5,97,76,10,16,17,17,89,0
29300067,82,11,22,18,38,26,4,100,72,1,10,24,15,101,0
29300072,94,8,26,22,53,27,6,114,94,12,10,28,12,111,1
29300071,93,8,28,15,53,34,6,132,90,7,10,25,12,102,1
29300070,80,8,34,11,41,19,5,107,78,12,11,24,12,100,0
29300073,66,8,33,8,37,18,4,84,80,22,15,25,17,88,0
29300084,70,8,32,5,26,17,2,90,78,5,15,26,19,103,0
29300083,74,8,24,6,23,27,4,95,69,8,10,21,22,94,0
29300077,75,21,24,7,38,32,6,114,84,12,10,23,13,96,0
29300076,83,5,21,12,48,17,9,74,77,9,9,15,12,86,0
29300075,83,5,19,12,47,19,7,84,83,12,11,13,15,90,0
29300080,117,14,32,31,70,29,10,116,96,11,10,27,21,114,1
29300078,92,12,42,18,51,26,7,118,87,5,11,26,20,95,1
29300082,86,7,21,14,37,28,3,96,78,14,9,25,15,101,0
29300081,101,4,12,24,49,26,8,93,81,7,12,27,20,102,1
29300074,87,12,16,14,35,28,7,104,94,22,23,30,16,116,1
29300079,84,19,26,8,34,20,8,98,76,4,9,21,16,102,0
29300090,81,7,30,21,46,13,6,95,80,14,14,25,16,90,0
29300091,75,6,29,6,37,26,1,98,85,17,9,21,14,92,0
29300089,75,4,48,9,39,24,4,117,92,13,18,21,18,104,1
29300088,84,13,18,19,46,22,8,90,81,12,22,25,23,92,1
29300086,89,9,16,13,42,29,7,105,87,7,16,23,18,100,1
29300085,78,12,35,15,38,22,6,111,76,9,12,27,10,115,1
29300087,82,11,27,6,41,28,11,130,108,12,18,27,11,113,1
29300093,94,0,22,23,46,15,2,83,70,18,13,20,21,99,0
29300096,96,13,27,26,59,25,10,103,78,9,17,12,24,76,1
29300094,72,3,36,7,42,21,7,88,89,6,17,16,15,84,0
29300092,112,11,17,28,59,29,2,120,80,9,11,21,20,98,1
29300095,80,3,34,10,44,20,8,100,82,13,12,16,14,93,0
29300098,81,10,12,15,40,28,4,92,77,14,14,22,18,95,0
29300099,76,12,32,9,42,30,9,124,91,6,10,36,8,115,1
29300104,79,13,20,10,43,17,2,95,82,10,18,19,11,86,0
29300102,88,14,27,8,40,39,7,118,94,7,11,28,15,109,1
29300101,90,5,19,15,42,23,8,115,84,11,16,23,16,106,1
29300097,88,5,15,17,49,25,12,86,98,8,22,25,11,88,1
29300100,74,5,39,7,36,22,8,113,84,11,15,31,22,108,1
29300105,77,2,34,10,35,28,2,116,74,9,15,11,27,87,0
29300103,90,13,36,14,49,36,3,127,91,5,16,26,13,111,1
29300113,79,13,28,15,43,14,4,72,70,4,14,23,19,86,0
29300109,90,14,29,16,46,28,7,112,78,8,9,26,10,96,1
29300115,85,3,20,15,43,27,13,89,93,8,19,28,9,90,1
29300111,96,6,20,18,52,19,11,85,97,8,25,24,20,87,1
29300112,81,11,20,14,38,22,4,97,76,6,10,23,13,101,0
29300110,69,12,43,13,45,21,4,104,72,7,6,19,14,102,0
29300108,87,15,22,16,51,26,4,108,86,8,12,23,19,86,1
29300114,96,15,28,20,46,21,7,97,85,8,16,28,19,112,1
29300107,84,0,35,19,55,26,5,100,82,8,11,24,11,94,1
29300106,95,16,20,18,53,21,5,96,84,9,13,21,16,91,1
29300116,78,8,33,14,46,22,6,103,90,13,13,24,12,90,1
29300118,73,5,34,10,39,21,8,103,84,9,18,16,19,101,0
29300119,90,2,46,22,55,19,14,105,86,10,9,15,14,102,1
29300117,80,12,19,6,37,25,3,103,82,8,12,23,14,89,0
29300120,81,6,21,10,34,17,7,71,78,5,14,25,20,102,0
29300122,79,18,31,14,46,35,4,119,71,11,7,14,17,87,0
29300121,77,8,31,15,46,29,4,110,87,16,13,22,15,98,1
29300126,89,15,23,23,46,19,3,98,74,9,10,22,17,105,0
29300123,93,7,37,18,46,25,3,109,87,13,15,24,22,94,1
29300127,84,12,33,12,45,24,5,120,97,19,19,23,16,107,1
29300125,94,9,20,18,56,25,4,103,95,15,19,20,16,94,1
29300128,87,18,9,10,48,31,12,100,102,6,20,24,11,93,1
29300124,99,10,29,21,44,33,5,118,76,14,16,26,33,98,1
29300138,84,9,34,11,38,28,9,107,82,3,13,28,12,106,1
29300129,84,10,28,10,47,20,2,93,87,25,15,18,13,95,0
29300133,80,9,46,13,43,37,8,130,95,12,20,24,21,97,1
29300132,83,5,19,11,47,25,3,109,77,8,8,21,15,84,0
29300130,96,8,39,19,63,40,5,141,108,10,14,28,8,124,1
29300139,89,11,35,17,41,26,6,93,89,6,12,32,20,120,1
29300135,90,13,27,16,48,16,5,85,72,6,11,22,22,89,0
29300136,84,9,24,11,34,31,3,113,84,11,14,29,18,107,1
29300131,86,13,21,9,30,18,1,103,83,6,7,29,11,118,0
29300134,88,12,26,20,46,19,3,102,80,5,14,22,12,108,1
29300137,78,7,19,9,35,26,7,97,80,5,8,28,13,108,0
29300140,73,4,30,6,41,25,7,100,81,9,14,21,12,97,0
29300149,81,6,33,16,49,28,4,100,89,10,9,31,12,102,1
29300148,83,4,20,13,35,15,3,85,77,7,13,29,19,108,0
29300141,80,9,42,10,52,26,10,110,96,14,17,21,11,99,1
29300143,84,6,26,16,42,22,11,88,88,11,17,26,14,100,1
29300145,80,12,28,9,32,27,6,92,91,8,13,33,18,110,1
29300142,82,6,25,10,38,18,2,89,77,14,12,20,17,92,0
29300144,87,12,29,20,46,26,7,124,81,16,7,25,18,108,1
29300147,80,8,38,8,39,17,8,93,81,4,11,21,14,101,0
29300146,86,2,44,15,48,22,14,112,90,11,19,21,18,101,1
29300156,88,8,32,18,53,24,6,104,84,8,15,20,13,80,1
29300157,86,9,27,17,51,30,3,112,80,11,11,21,18,85,1
29300153,83,9,29,16,40,24,6,92,82,10,12,25,11,96,0
29300155,103,11,24,28,60,25,9,111,84,10,20,14,30,79,1
29300158,91,15,30,18,49,23,5,120,89,15,12,26,18,98,1
29300150,77,11,34,9,36,22,3,112,86,13,12,23,16,110,0
29300154,86,5,24,4,47,25,10,111,96,9,14,15,17,89,1
29300152,80,11,31,16,45,17,7,89,81,6,11,16,18,85,0
29300151,87,14,29,24,55,26,4,114,94,13,21,20,11,100,1
29300160,72,6,38,13,44,27,6,101,82,12,17,24,14,90,1
29300159,86,11,18,12,43,24,1,80,69,14,8,17,23,82,0
29300161,95,12,26,19,46,32,5,120,86,9,16,18,14,109,1
29300162,89,12,21,13,42,19,2,88,77,9,15,19,15,91,0
29300164,72,7,30,10,44,27,4,102,89,22,17,22,14,95,0
29300165,88,6,30,14,53,35,10,118,85,6,10,24,16,94,1
29300163,90,9,34,18,43,29,4,103,86,6,21,18,20,105,1
29300166,77,18,25,10,44,21,8,102,95,19,20,22,17,91,1
29300171,69,9,19,8,31,23,8,80,83,13,15,29,21,92,0
29300167,83,11,33,17,57,27,6,92,86,4,15,19,15,74,1
29300172,87,9,33,11,49,29,6,132,100,16,16,21,13,113,1
29300168,90,2,31,14,44,24,7,103,79,8,13,20,20,92,1
29300173,94,9,26,12,42,31,7,122,90,7,10,25,20,114,1
29300169,86,9,19,12,41,30,8,103,81,8,16,18,19,91,1
29300170,86,13,28,12,39,19,4,109,85,10,8,31,16,123,1
29300179,85,16,25,15,41,22,5,88,85,6,15,28,15,92,0
29300177,77,8,38,12,32,25,6,100,83,12,8,30,21,120,1
29300175,78,7,20,11,46,28,7,97,82,6,13,15,9,82,0
29300178,87,13,34,14,36,14,2,101,82,6,11,34,20,111,1
29300180,81,13,31,12,41,33,4,114,88,18,19,22,18,106,1
29300176,95,6,26,22,51,30,4,120,82,12,12,21,17,113,1
29300174,83,10,24,10,39,36,9,124,88,9,17,21,28,91,1
29300185,79,13,23,9,34,15,1,85,76,12,13,24,22,94,0
29300183,76,11,21,10,41,28,2,101,78,16,5,35,9,102,0
29300184,78,5,28,13,42,19,10,91,87,5,17,20,17,103,1
29300182,79,5,43,19,48,26,3,103,75,4,18,20,16,87,1
29300181,81,14,27,15,36,19,7,95,79,5,14,27,22,105,0
29300187,96,3,29,27,59,18,8,103,91,13,16,21,16,104,1
29300189,82,16,25,16,49,17,6,99,89,4,17,25,12,104,1
29300186,81,7,30,15,36,20,4,106,70,10,12,24,21,107,0
29300192,96,7,31,21,58,23,10,102,99,12,16,17,13,94,1
29300190,89,12,39,16,42,27,2,133,91,18,16,20,15,111,1
29300188,73,15,27,11,37,19,4,84,80,5,17,25,11,94,0
29300191,86,12,24,7,41,24,5,114,94,9,16,20,21,108,1
29300200,88,11,23,12,41,29,2,105,94,7,16,29,10,118,1
29300198,93,9,31,22,54,25,2,102,84,19,8,31,9,109,1
29300197,75,13,46,19,43,21,2,99,64,5,12,15,24,82,0
29300193,104,10,38,28,62,33,3,123,80,5,11,24,19,101,1
29300196,85,14,20,11,33,20,1,82,73,5,12,24,19,90,0
29300195,86,7,15,15,45,27,6,83,82,6,16,22,14,87,0
29300194,95,7,30,19,46,30,4,122,81,14,13,25,18,108,1
29300199,90,10,22,18,39,22,2,99,73,7,14,22,23,92,0
29300203,72,6,40,7,45,16,15,115,98,11,16,19,10,110,1
29300204,92,8,20,17,48,24,3,98,77,21,5,26,12,99,0
29300201,87,12,16,13,32,28,3,98,78,23,11,30,17,117,2
29300202,79,11,30,9,29,25,7,99,74,7,8,22,12,101,0
29300206,78,4,39,12,40,25,4,103,81,17,6,22,17,96,0
29300205,79,5,27,10,30,36,6,103,72,13,10,21,30,96,0
29300207,68,5,39,9,36,22,2,91,80,14,11,20,14,89,0
29300208,81,3,36,16,49,26,10,105,77,12,14,18,18,87,1
29300212,92,7,27,16,49,33,11,117,94,5,19,20,15,90,1
29300215,82,15,31,6,40,27,8,121,92,8,11,26,17,102,1
29300211,77,11,20,8,39,35,3,109,86,10,18,26,11,100,1
29300214,78,11,31,11,35,14,1,101,81,11,19,19,15,106,0
29300210,74,5,32,15,47,30,3,95,76,5,11,27,17,90,0
29300213,90,15,29,18,41,27,1,115,82,7,13,32,24,111,1
29300209,72,8,37,11,37,20,8,78,89,7,20,23,22,92,0
29300217,90,17,19,15,49,25,4,97,90,12,12,32,8,105,1
29300216,84,4,24,11,41,33,3,113,78,7,10,19,17,91,1
