fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
76,9,22,15,44,23,5,93,86,29,16,23,18,90,24
105,4,30,18,49,37,19,132,102,2,23,25,24,104,2
80,17,32,11,41,21,4,96,79,15,11,22,8,104,25
90,30,20,13,49,18,6,89,80,28,6,22,16,99,16
84,32,34,10,39,29,4,131,82,30,7,27,8,111,36
88,9,34,13,47,28,2,120,90,3,14,10,20,82,6
90,40,25,12,52,20,3,112,86,40,5,26,20,103,32
80,7,18,9,39,26,5,91,66,10,6,15,13,93,5
92,18,11,18,56,29,4,118,85,13,17,11,11,84,13
84,5,48,19,46,17,12,98,68,7,10,18,25,96,3
74,2,38,7,33,29,4,108,76,13,11,15,15,98,9
87,12,32,18,49,26,5,106,77,20,10,23,13,104,23
97,42,21,11,44,28,5,109,87,45,4,32,20,116,36
86,9,37,14,49,29,6,108,94,0,13,34,10,115,4
83,5,26,17,49,23,9,100,77,6,11,30,14,91,2
67,15,34,9,42,26,8,94,86,13,22,11,18,86,12
92,20,19,26,57,28,2,108,80,16,8,21,10,102,20
86,42,27,9,53,12,6,102,98,33,11,17,13,93,34
83,26,33,11,34,15,3,95,75,19,12,23,24,104,22
83,18,36,10,44,20,1,102,81,11,8,19,14,105,14
79,15,29,12,45,17,1,93,78,15,3,21,12,107,23
71,15,21,7,31,26,9,106,84,15,21,18,20,93,11
74,4,24,15,44,27,6,102,78,11,7,22,13,92,12
93,20,24,18,48,18,2,106,94,33,16,25,14,115,29
72,9,34,9,37,15,5,98,79,15,13,31,11,120,11
77,12,23,9,38,27,6,102,75,14,12,11,11,89,22
78,8,26,14,37,27,3,120,70,20,13,10,16,98,13
77,22,20,8,37,13,8,69,85,14,8,21,13,95,29
90,6,21,19,60,16,14,109,99,3,20,12,13,86,7
76,22,27,11,43,22,4,96,78,25,11,19,13,88,18
89,0,30,17,51,31,7,113,83,6,8,27,12,104,3
78,14,25,10,40,24,3,101,83,22,15,26,10,113,24
79,14,30,12,39,12,3,82,75,17,13,20,12,106,23
90,20,17,13,47,31,5,121,98,53,13,23,11,111,33
94,41,12,6,48,28,8,109,90,50,11,23,17,95,34
81,11,30,17,44,18,3,98,71,11,8,13,16,88,15
88,19,32,14,52,25,4,101,87,22,16,18,15,86,21
88,8,24,19,47,21,7,98,87,5,18,17,16,87,6
69,20,10,5,30,23,2,100,71,21,8,19,10,90,11
82,27,21,9,44,21,2,103,77,13,5,22,16,89,28
85,22,36,20,62,13,11,96,87,20,9,18,14,85,25
78,24,19,17,47,18,3,83,78,21,10,19,16,94,12
105,51,22,11,43,22,3,117,94,33,16,21,23,109,34
100,29,18,10,53,29,3,140,100,45,15,29,16,105,34
83,5,26,12,48,28,14,104,92,26,14,22,15,92,10
84,22,24,13,53,39,8,121,82,22,9,21,10,85,22
88,31,42,10,37,22,4,122,94,30,7,27,18,120,34
80,20,23,18,48,20,1,80,74,19,8,19,23,85,16
85,12,20,15,43,16,7,104,85,15,18,16,12,105,25
89,1,42,12,49,23,11,118,100,9,15,22,16,117,2
95,25,20,17,51,15,4,78,71,11,7,18,18,95,30
88,42,27,10,47,23,1,127,85,30,9,21,15,105,32
86,10,20,17,51,32,7,108,69,18,10,20,14,81,16
89,1,39,20,54,15,5,116,90,7,9,16,13,97,4
88,20,24,18,51,19,15,96,95,14,14,24,11,88,9
77,16,24,11,47,20,4,92,70,21,4,15,15,78,26
80,17,23,14,49,27,2,99,80,20,9,18,11,83,26
97,21,22,8,59,25,6,102,99,19,5,24,8,89,30
85,29,28,11,42,24,3,99,84,21,13,23,17,101,26
81,17,13,10,40,17,3,88,71,16,6,19,11,81,20
87,12,35,17,45,23,11,116,83,7,9,17,19,106,3
73,16,29,6,39,24,4,114,91,7,12,28,17,105,5
81,10,24,10,40,22,4,94,82,3,17,14,18,102,6
68,13,24,7,31,19,2,89,85,11,22,16,16,91,22
85,35,26,14,37,28,2,115,88,13,11,24,6,110,16
70,10,18,8,33,19,4,78,70,12,8,18,13,86,13
79,20,30,14,46,16,8,93,89,14,14,24,13,105,14
77,19,13,7,26,26,2,91,66,20,12,22,17,100,10
95,5,42,23,61,20,6,108,101,1,23,33,16,104,2
77,18,27,13,34,17,1,90,67,14,12,24,17,93,13
74,16,22,12,39,28,7,93,78,9,13,17,20,90,12
76,14,21,6,34,28,2,97,74,16,9,11,20,91,22
62,12,17,10,31,13,8,57,73,13,14,25,16,84,11
89,34,19,8,45,21,8,106,102,52,10,30,13,136,35
73,11,11,9,42,19,3,78,69,15,6,20,20,67,14
85,35,35,6,41,22,6,129,98,37,15,28,15,124,34
81,6,26,13,39,21,2,89,63,7,6,17,18,103,21
80,30,19,6,43,25,3,86,76,23,6,28,9,93,21
81,33,24,12,47,23,4,89,85,24,8,18,10,98,30
69,12,34,4,36,15,2,95,79,22,10,17,16,89,26
86,5,30,20,44,15,3,115,83,6,16,17,17,107,6
79,9,35,10,42,22,5,104,80,20,17,17,16,88,9
78,3,28,5,32,26,4,111,75,2,7,25,25,92,4
81,20,24,9,40,25,7,95,83,21,15,13,9,108,29
80,7,21,10,40,22,6,93,74,8,8,21,18,86,19
80,5,40,9,41,28,5,118,82,12,10,24,18,104,6
93,36,17,12,47,27,8,114,92,35,10,24,12,110,32
68,21,20,6,33,27,7,90,82,19,12,24,16,84,10
93,39,24,15,50,23,5,110,87,24,10,22,17,106,33
93,11,29,23,57,18,5,93,84,10,18,14,20,75,14
73,21,24,8,38,19,7,109,80,22,7,17,12,117,23
85,28,18,13,60,20,6,96,82,29,6,14,11,76,23
97,2,20,14,36,28,0,108,82,3,12,23,17,112,6
88,13,24,12,40,24,8,105,78,14,10,17,15,102,17
86,31,24,5,45,26,3,98,96,34,7,26,14,122,36
73,27,31,10,42,15,4,94,84,22,8,27,16,102,21
73,11,17,10,33,26,6,81,67,8,12,13,17,89,8
83,9,32,19,46,25,10,97,82,10,12,27,14,104,12
91,33,31,10,38,24,3,112,82,39,5,28,18,116,35
93,14,33,20,51,24,3,117,88,21,9,25,14,112,12
77,13,14,11,39,26,5,81,70,10,8,21,13,87,13
79,3,39,11,40,28,3,118,76,5,9,17,13,96,6
76,7,39,15,41,31,1,115,68,6,6,19,17,102,6
85,25,26,11,49,22,7,101,93,21,13,20,20,95,31
95,29,32,14,44,27,4,118,88,19,17,18,15,123,24
73,20,28,9,37,16,1,84,85,7,9,29,13,92,14
92,9,26,18,47,21,1,100,77,11,9,20,16,89,7
82,18,30,11,49,19,5,101,84,24,12,21,11,95,12
94,9,46,18,44,18,6,126,85,3,14,29,16,123,2
85,2,31,12,50,28,6,115,95,13,17,33,9,104,4
79,15,23,8,45,21,4,110,88,19,12,16,14,93,30
74,9,34,11,36,21,2,96,80,12,14,30,20,97,12
95,35,28,11,54,31,11,126,88,16,14,18,17,99,29
88,35,23,5,44,23,1,111,81,28,4,20,12,104,35
75,22,19,6,36,25,2,93,76,18,7,24,13,96,18
103,23,16,15,48,28,7,129,88,26,10,20,20,102,33
91,8,16,15,49,20,2,113,83,24,14,13,19,96,26
71,14,27,14,36,21,3,74,70,6,14,29,17,103,17
92,22,10,16,40,14,5,89,89,17,13,22,4,102,10
96,11,30,18,46,25,4,116,78,2,7,29,26,122,0
85,5,31,15,45,17,5,102,81,3,11,23,15,95,3
67,21,20,13,48,28,4,92,86,12,16,17,16,79,20
72,11,28,8,42,23,13,90,93,14,20,17,12,88,15
74,11,32,12,40,17,9,102,85,14,14,25,17,99,6
72,9,28,8,29,22,4,101,81,16,20,25,12,113,17
70,14,33,5,45,27,4,99,79,10,6,24,15,85,20
78,10,25,12,42,20,5,81,78,17,11,18,10,87,17
105,1,27,17,42,31,6,123,82,5,9,23,22,120,0
81,22,45,12,49,25,3,110,87,45,14,26,17,95,29
106,13,29,24,59,24,8,107,102,19,17,17,21,115,12
89,30,13,12,47,28,3,108,84,39,11,19,16,109,34
91,9,29,13,35,33,3,107,80,4,18,16,22,113,1
87,18,35,19,57,17,6,110,97,22,9,24,10,105,28
83,6,42,12,47,21,6,106,89,1,9,18,18,107,1
72,40,40,9,41,27,9,118,88,23,11,21,17,115,32
78,12,14,8,45,31,5,104,80,6,10,19,13,76,20
82,16,33,12,39,22,5,112,83,15,14,22,11,107,25
95,39,25,14,53,26,4,120,85,33,5,21,11,108,35
84,12,22,10,43,20,3,93,76,10,8,20,13,96,13
82,18,35,11,46,18,3,106,86,25,13,21,18,110,30
81,32,28,14,47,21,9,101,87,33,18,17,10,94,32
86,28,7,6,46,22,5,92,83,25,6,14,10,93,32
86,14,26,9,43,18,4,98,80,18,9,19,14,94,29
68,19,25,7,34,15,1,89,77,31,10,24,17,101,31
80,35,21,4,40,26,3,94,93,37,12,27,10,114,35
71,4,37,10,48,22,15,102,92,8,15,18,16,95,3
78,8,17,6,46,29,3,96,73,12,8,15,15,72,10
77,28,22,12,44,16,6,95,72,20,7,19,9,100,29
86,12,31,14,53,14,4,83,87,26,12,17,18,78,20
75,8,18,2,33,23,6,81,77,19,7,19,10,95,22
92,21,13,11,52,32,8,110,90,25,17,26,18,85,11
84,15,31,13,48,19,5,102,73,32,7,21,19,94,30
90,24,30,10,48,28,10,126,87,11,15,18,16,96,25
82,18,26,17,50,10,2,91,79,11,14,17,15,89,18
83,21,23,8,41,32,6,114,74,16,12,18,21,80,12
85,17,19,12,45,22,4,89,79,13,14,11,18,83,28
89,5,31,18,53,29,5,119,95,11,12,30,11,108,4
81,10,30,14,37,20,7,95,83,2,12,28,20,107,7
76,27,33,14,45,13,7,95,84,21,9,19,15,91,26
73,16,23,8,28,15,6,84,69,18,13,24,22,92,22
71,7,29,9,48,14,1,80,81,17,3,21,14,105,23
77,12,22,12,46,21,8,80,84,17,18,17,18,83,11
81,22,15,13,54,21,9,108,80,22,10,15,17,86,11
79,16,24,6,34,17,4,96,91,23,14,33,11,121,29
87,35,17,6,42,25,5,111,81,34,12,17,17,82,33
72,19,30,14,39,24,3,97,70,21,4,34,11,109,25
89,27,22,12,43,27,1,96,88,24,10,25,13,103,29
84,38,24,9,50,21,5,105,90,32,10,19,8,103,33
84,18,12,11,34,23,5,101,81,12,12,25,19,114,24
77,14,17,5,30,25,10,90,74,16,11,26,18,86,10
92,22,36,21,45,25,7,105,79,9,13,32,14,114,12
87,2,30,10,43,23,3,106,79,6,10,22,19,94,5
99,30,30,21,57,24,8,115,94,37,7,28,9,135,34
72,15,31,7,35,21,4,102,84,21,14,22,14,110,23
74,18,31,9,40,24,4,100,65,15,12,15,19,95,21
88,35,25,12,55,27,5,101,90,43,6,21,13,91,34
81,2,24,12,42,31,6,114,82,2,15,19,17,95,0
85,9,27,12,51,29,6,106,91,31,9,29,8,103,25
82,16,19,17,46,22,5,89,77,19,14,17,15,85,9
76,22,35,6,49,34,5,132,89,15,13,19,17,95,10
91,3,28,17,44,28,5,113,68,2,8,21,18,98,0
87,15,22,10,42,25,3,98,87,10,13,18,6,105,22
68,13,24,10,35,23,2,85,67,8,7,14,20,78,15
88,6,15,14,40,30,4,102,74,3,9,22,16,97,5
83,7,31,21,59,16,11,98,80,5,8,23,9,89,6
89,37,39,15,51,20,0,126,94,48,11,19,14,125,33
76,5,33,12,41,21,8,96,82,15,14,22,20,88,3
92,17,17,13,48,25,6,92,83,11,7,19,12,97,26
64,13,33,10,40,20,5,92,68,20,11,13,15,78,11
95,28,37,14,53,30,5,123,98,34,7,21,15,121,26
78,18,23,13,46,22,8,96,86,17,9,17,15,88,28
71,12,31,10,42,21,7,91,72,14,18,14,21,69,22
81,20,11,8,37,23,2,94,67,23,5,23,13,97,28
72,6,37,15,39,18,3,102,69,11,8,25,22,98,11
68,20,35,6,38,30,5,109,83,15,14,28,9,101,12
83,33,20,8,43,25,4,107,78,22,5,20,13,97,29
82,14,18,9,32,21,4,85,69,10,8,22,17,89,14
108,39,31,17,70,22,4,124,110,37,12,23,10,125,33
93,24,28,9,48,28,4,126,100,25,8,28,7,133,23
83,25,23,13,38,20,2,94,83,20,16,17,21,97,26
83,30,22,11,39,23,3,104,73,23,9,19,17,107,21
81,3,36,16,49,26,10,105,77,12,14,18,18,87,8
79,14,38,14,48,20,5,104,91,7,13,17,13,91,14
77,10,32,19,52,15,5,93,81,10,10,21,16,82,12
79,19,27,10,43,26,7,103,82,12,9,22,17,85,19
86,19,30,13,54,19,3,99,86,20,7,16,11,104,28
77,13,30,12,41,19,4,88,84,5,18,25,27,85,3
71,15,21,9,43,21,4,92,77,9,9,18,19,75,26
81,27,24,7,47,21,8,105,85,25,12,21,18,86,31
80,25,27,9,46,24,2,105,77,16,5,19,12,96,29
77,23,28,18,43,25,9,104,76,18,12,19,18,97,9
75,7,20,6,33,27,4,84,74,6,8,29,11,103,8
93,23,28,19,47,28,5,119,87,16,16,33,15,108,9
78,6,23,9,39,27,4,113,98,2,20,21,14,110,5
74,10,28,10,40,23,3,99,78,15,10,20,9,106,19
82,21,20,8,39,29,9,119,87,33,15,24,14,96,32
77,5,24,10,36,21,2,98,71,21,5,25,12,107,16
82,37,39,12,53,24,1,104,76,25,5,16,14,79,30
92,19,22,15,51,21,7,101,86,25,14,12,17,86,20
92,28,21,15,44,24,7,107,81,25,13,17,14,102,19
81,14,21,13,37,26,10,92,72,10,12,15,21,91,22
72,14,19,9,30,27,4,101,77,14,11,26,8,113,26
97,21,22,20,43,30,10,114,78,15,12,25,16,104,9
79,30,39,7,37,26,4,111,83,17,10,25,19,105,28
84,26,21,15,44,20,4,83,76,22,13,20,15,90,20
86,45,21,9,41,27,4,111,94,18,14,20,13,117,32
80,21,29,4,33,24,1,98,68,14,4,18,21,102,22
90,20,22,10,54,29,2,113,92,16,7,14,12,96,29
87,16,23,16,54,17,5,100,85,25,15,12,13,102,23
91,13,32,18,55,26,7,102,79,10,19,14,24,73,15
99,41,6,16,52,21,7,103,82,25,6,22,11,114,36
90,31,22,11,56,16,4,90,88,26,8,26,13,82,31
75,37,24,7,34,24,7,106,79,27,8,27,10,109,31
90,11,21,16,46,30,2,102,91,6,19,22,13,109,8
108,36,22,16,59,33,6,121,105,30,9,20,13,125,36
80,13,29,17,53,13,4,92,78,15,13,15,13,81,18
84,19,21,10,46,29,3,120,80,11,12,15,15,87,24
88,18,16,15,52,18,4,92,87,15,13,20,12,82,13
71,5,29,8,35,22,3,93,76,9,13,23,20,89,14
82,34,24,10,51,20,5,106,90,32,11,24,11,92,35
75,22,22,8,42,15,5,92,67,18,9,11,13,78,23
92,1,29,12,46,32,8,121,99,9,23,24,20,104,1
83,13,16,13,45,20,1,95,74,22,13,14,15,83,16
93,29,21,16,48,21,4,101,83,24,7,26,16,112,30
77,17,23,21,50,17,5,86,68,8,8,12,14,66,23
78,7,25,8,37,28,8,97,88,7,21,20,16,101,8
94,31,13,13,47,24,3,109,87,32,9,28,11,117,32
74,14,41,8,39,19,3,87,84,17,9,22,11,108,11
75,15,45,18,47,14,2,94,77,18,12,19,12,92,18
69,8,18,7,38,22,2,79,69,14,9,11,18,76,13
72,16,26,14,51,11,7,83,77,16,14,17,18,80,13
90,18,34,13,48,37,6,127,78,19,14,15,20,98,19
92,9,26,15,46,24,5,108,75,17,8,17,24,96,19
89,1,44,8,35,46,3,156,84,1,11,24,23,121,0
79,8,20,8,38,20,4,85,93,7,16,29,11,103,12
87,36,15,9,41,21,2,105,88,39,16,24,14,106,35
81,24,31,13,43,22,4,120,86,19,15,21,12,106,28
83,24,19,12,36,25,0,109,75,20,5,23,14,115,36
85,4,40,14,36,25,8,113,79,4,9,24,22,101,0
81,34,22,12,49,20,0,104,93,33,6,23,11,116,34
86,12,19,16,43,27,3,104,72,15,11,20,16,92,10
77,23,25,6,40,17,2,84,85,26,8,22,16,94,30
89,30,27,20,51,23,5,111,89,24,11,28,16,104,32
72,19,35,10,40,31,7,103,87,14,25,20,16,90,9
73,14,30,15,43,14,4,97,70,23,11,11,16,73,13
73,1,39,16,48,28,5,112,85,9,10,16,13,111,4
90,9,24,14,43,28,8,117,92,3,19,27,13,95,0
94,10,46,17,50,35,2,136,76,6,8,16,30,106,3
73,13,16,12,40,22,3,88,71,21,10,16,15,98,19
76,19,32,11,43,16,9,87,85,15,14,22,15,92,17
86,23,40,9,44,26,9,116,100,16,16,25,5,118,24
95,7,34,13,42,40,4,127,83,5,12,26,24,116,4
79,30,22,6,39,19,3,99,79,20,12,18,17,92,29
79,16,18,8,47,19,5,102,92,26,14,13,9,89,30
88,9,15,9,40,45,10,122,98,9,17,20,7,107,7
80,25,25,15,44,22,3,102,68,17,8,21,12,106,19
67,5,45,6,34,31,3,118,77,20,12,21,17,100,12
84,10,23,12,40,26,8,105,89,15,19,20,19,97,22
83,14,29,16,43,21,4,119,82,21,13,16,15,109,19
81,20,13,7,41,34,6,110,81,9,7,30,12,92,23
75,10,41,13,41,23,2,115,91,22,21,25,14,119,19
107,39,25,16,67,20,8,104,104,46,14,23,15,105,34
81,8,34,11,41,31,5,120,84,6,12,32,12,132,7
103,22,24,9,44,50,7,154,107,27,14,28,17,141,35
81,32,19,5,30,31,2,121,77,21,8,19,17,108,32
86,25,30,9,35,21,3,113,89,29,14,37,12,141,32
80,14,17,13,37,25,1,102,78,20,13,24,8,109,10
82,12,24,10,39,31,6,113,90,15,20,27,17,96,8
73,20,37,11,45,17,3,101,86,14,13,19,12,84,23
77,10,31,9,46,29,14,110,87,14,14,13,16,86,11
87,17,34,15,38,25,0,115,85,29,7,36,8,134,32
78,11,22,12,40,16,2,85,69,15,10,13,12,87,21
79,25,20,14,44,20,1,97,71,41,10,21,17,101,30
84,11,28,10,30,20,2,109,74,11,14,18,23,104,17
99,10,47,26,53,19,4,113,99,4,21,24,15,117,5
72,17,30,8,32,18,6,97,73,10,6,26,11,111,9
85,17,34,11,44,18,6,107,95,28,17,22,20,106,21
91,14,18,12,35,39,10,114,83,2,7,33,14,119,7
78,18,17,5,43,22,7,111,95,25,17,16,8,116,30
92,10,34,13,42,27,2,107,72,18,6,20,19,111,18
83,39,8,8,41,19,3,101,95,30,14,24,9,103,34
90,7,32,12,46,30,6,113,81,11,12,22,13,95,12
93,31,21,13,50,28,5,110,79,24,8,27,15,101,29
85,8,39,14,46,24,10,112,93,4,13,28,17,110,5
91,26,24,12,53,26,6,106,91,24,11,23,15,96,35
83,10,23,11,43,27,5,102,85,6,10,24,9,104,11
94,2,18,18,44,33,2,119,86,3,16,16,12,111,3
86,10,31,13,55,27,13,112,101,15,16,23,8,104,7
90,14,18,8,44,31,4,108,89,27,15,23,17,95,30
80,14,21,14,48,24,9,91,87,20,14,17,13,89,15
77,23,25,6,39,29,6,113,85,11,13,23,10,98,25
78,34,43,13,43,25,5,120,98,26,13,35,14,113,30
78,13,27,10,32,21,4,91,69,8,12,23,18,87,18
87,15,23,11,50,28,6,102,86,22,12,17,12,91,24
88,22,12,13,44,24,8,99,72,14,7,12,21,74,30
103,33,21,15,51,26,3,116,88,48,5,24,17,126,34
87,10,10,12,39,19,3,95,88,12,17,15,13,97,8
79,12,26,8,28,33,4,112,84,10,12,24,13,109,25
88,40,15,7,44,32,7,133,100,35,15,24,12,115,36
82,11,19,9,46,23,3,105,78,10,8,22,11,81,14
84,9,16,8,34,24,2,83,64,5,7,16,16,82,12
99,8,36,12,49,27,5,127,100,10,14,28,14,118,6
88,16,15,13,44,22,5,100,76,9,17,14,16,86,17
88,4,29,18,46,26,6,104,85,11,17,20,18,101,8
94,16,17,15,43,23,1,96,70,19,6,25,15,89,20
84,31,30,13,49,25,0,103,77,30,6,25,20,95,28
83,39,29,10,47,20,6,125,91,34,5,28,12,110,36
92,34,22,14,54,22,3,107,79,29,5,19,12,97,32
82,31,21,5,43,24,4,104,81,40,9,20,15,101,32
89,8,32,15,46,30,2,114,69,8,7,17,23,100,4
79,14,33,11,42,20,4,91,77,11,8,21,16,95,25
89,10,36,18,43,17,1,116,79,27,10,25,21,118,19
82,7,23,11,40,27,5,99,86,5,17,26,18,103,8
84,6,27,8,34,25,6,108,89,1,13,30,11,120,3
70,18,25,6,35,23,3,94,74,22,7,18,19,81,23
69,16,34,13,39,25,3,100,75,20,10,29,12,109,12
76,16,31,16,43,22,2,87,70,20,10,17,16,99,12
77,43,25,2,36,27,4,114,83,32,4,18,12,108,35
90,11,18,12,45,28,4,103,100,8,21,26,13,107,7
64,7,33,15,46,14,7,77,64,11,7,19,23,73,13
98,4,16,14,44,25,2,100,85,4,12,31,13,115,0
79,11,22,13,43,15,4,71,80,8,13,18,11,87,21
82,16,27,15,43,17,5,103,82,15,16,20,8,96,20
72,11,31,12,47,21,6,105,90,18,18,25,10,97,17
77,5,16,7,37,16,7,73,89,15,17,22,13,90,12
84,33,19,11,46,14,4,81,79,30,9,16,14,91,32
62,14,29,4,31,22,9,93,70,11,10,20,13,81,11
78,10,23,19,45,31,6,96,74,20,11,24,16,87,13
80,24,31,4,38,18,9,107,80,32,10,19,16,102,23
80,13,30,10,40,32,3,109,71,19,5,15,17,107,21
73,14,34,6,39,24,2,105,82,12,12,10,10,94,11
84,3,33,13,46,32,2,108,83,9,13,13,22,92,8
84,31,21,9,38,27,4,98,83,22,11,20,22,104,32
86,13,21,10,36,18,8,87,75,18,10,28,21,100,21
87,2,21,10,39,28,4,107,92,12,20,21,23,96,3
77,2,26,11,41,22,7,98,89,5,13,17,17,87,2
82,4,46,17,43,24,4,116,89,6,11,30,17,112,6
74,12,29,9,37,25,5,106,84,17,17,14,12,98,23
75,10,26,14,42,20,12,93,80,11,12,19,13,88,9
75,18,30,15,42,21,7,106,67,21,3,21,19,90,25
67,22,50,6,29,24,3,135,85,22,10,26,15,120,21
74,8,21,10,39,21,4,87,70,15,8,18,19,76,14
83,28,29,9,53,19,8,99,96,12,16,11,13,82,24
73,16,21,8,32,28,4,95,73,24,8,26,15,104,19
94,36,18,13,45,19,6,94,80,45,8,23,18,99,34
78,16,20,10,42,19,3,83,90,31,12,21,14,95,29
100,40,25,17,52,33,4,124,96,24,14,33,13,121,10
78,7,26,10,36,16,2,99,74,13,11,21,16,103,11
84,12,27,16,48,28,2,101,73,15,8,17,15,94,10
78,19,21,9,38,22,2,92,82,18,10,26,13,102,28
80,17,26,9,42,13,5,79,73,11,8,20,16,86,21
76,12,40,13,33,12,2,87,72,5,11,23,12,108,17
88,10,26,13,33,32,4,99,83,6,22,15,19,103,1
85,21,30,17,50,17,1,102,77,12,11,24,11,94,26
91,14,28,10,46,25,11,113,96,21,11,22,15,112,15
77,16,17,8,33,32,4,103,78,15,7,22,9,120,26
74,2,23,12,40,34,13,105,87,1,22,14,14,94,4
86,4,35,21,57,23,5,109,89,14,16,26,20,99,3
72,10,24,7,38,25,6,103,73,10,8,16,15,82,23
104,41,25,17,55,16,5,95,87,24,8,24,18,104,29
88,21,23,13,40,22,4,103,74,18,13,25,16,105,22
79,17,39,17,45,23,11,100,83,17,19,23,21,97,10
82,20,17,7,39,27,10,116,84,17,10,19,17,90,18
81,17,13,13,46,15,5,75,82,10,8,27,11,88,16
82,12,25,15,53,24,9,86,89,6,14,18,22,73,17
87,8,43,14,48,30,3,115,96,12,15,36,16,112,8
87,9,24,18,52,29,7,106,93,7,18,21,13,80,8
76,17,22,3,29,21,2,102,62,10,4,17,19,95,17
88,37,23,15,42,24,3,100,78,22,7,27,16,103,31
83,40,19,7,53,18,3,87,87,39,8,13,13,78,35
82,7,39,18,43,25,3,106,72,12,7,18,16,97,12
74,5,29,10,45,28,7,103,81,18,9,19,12,89,19
89,23,15,11,47,20,6,89,82,26,8,23,15,103,32
70,11,38,9,43,22,11,86,87,8,13,24,11,90,12
79,32,30,8,44,24,3,102,87,21,7,17,12,100,28
99,11,20,18,57,18,4,98,96,18,11,19,12,95,5
88,24,20,20,50,14,3,79,72,23,10,20,15,86,29
81,13,22,11,40,23,7,95,79,10,11,16,18,93,16
88,30,13,8,51,20,5,110,89,47,11,15,11,99,35
77,14,30,11,47,18,2,92,83,30,6,27,14,100,25
93,16,18,19,43,26,7,110,76,7,13,20,20,97,24
71,19,45,12,45,22,12,102,92,19,22,24,15,96,9
87,11,19,18,40,26,6,105,78,5,18,10,15,99,2
77,16,44,15,46,26,7,118,85,21,12,22,15,115,23
76,8,42,6,37,24,5,105,76,15,7,15,18,95,20
80,32,36,9,51,33,5,123,77,27,18,9,28,70,29
77,8,38,12,32,25,6,100,83,12,8,30,21,120,8
81,14,35,18,50,15,8,91,82,18,15,18,15,87,22
91,19,21,16,48,19,3,95,79,20,11,22,18,86,10
76,7,24,7,39,24,7,91,81,10,17,15,15,76,19
82,19,20,13,36,20,7,95,65,8,11,14,19,97,12
88,18,19,11,42,19,8,90,81,13,8,19,11,98,21
74,30,23,9,35,22,2,103,81,27,10,21,14,100,36
66,7,41,7,31,19,6,100,87,7,19,16,20,90,7
89,11,20,14,43,14,5,101,79,17,13,16,16,90,10
86,13,23,13,44,13,5,92,76,26,11,13,15,91,29
89,15,20,18,50,19,3,86,73,16,7,24,16,95,29
78,20,23,10,44,21,5,106,85,26,15,22,8,97,11
88,14,25,15,40,16,0,94,69,14,6,16,21,102,19
70,6,24,6,28,25,6,92,83,15,18,22,18,97,16
85,5,15,13,43,23,5,97,89,7,16,23,12,99,7
89,41,27,11,48,29,8,122,91,47,7,23,11,111,35
71,4,23,7,39,26,3,94,70,14,7,19,17,76,14
94,16,18,17,40,30,5,103,75,6,11,14,12,107,5
89,5,20,5,41,32,8,132,92,4,12,29,17,103,5
74,16,31,12,41,24,4,88,83,14,12,28,11,90,13
78,18,11,8,42,21,10,78,76,19,9,25,17,90,17
100,34,12,10,36,26,1,104,79,28,10,27,19,127,33
75,8,17,7,36,20,3,75,74,12,9,32,14,98,15
80,8,22,11,35,24,5,100,73,19,16,14,23,88,22
74,16,11,7,38,19,5,102,85,12,14,17,10,86,22
81,1,38,17,42,25,5,115,81,2,9,26,20,111,0
84,19,17,8,39,21,5,107,81,11,11,21,14,111,21
76,47,34,4,34,28,3,125,93,29,14,26,14,113,33
71,21,26,6,35,20,4,101,81,10,13,25,19,77,15
79,21,8,13,34,20,2,89,75,14,9,24,12,99,28
91,8,25,19,59,21,10,95,80,18,10,19,20,68,14
80,8,37,12,34,27,0,114,80,15,10,23,17,108,30
79,8,28,15,45,19,4,90,82,7,12,22,15,81,16
84,15,23,16,37,16,4,77,88,17,17,25,16,109,28
99,19,50,25,65,28,11,120,120,13,21,35,18,129,9
92,4,16,22,54,27,2,99,79,14,7,20,13,86,9
82,26,22,7,29,15,2,93,77,18,9,25,14,109,26
79,9,22,11,51,16,2,89,79,29,13,16,11,93,17
85,10,21,12,40,32,2,109,71,13,8,17,23,83,13
97,26,19,21,51,22,3,119,84,15,16,23,17,102,16
69,18,45,9,45,16,14,96,82,31,10,16,17,91,30
65,8,32,10,35,19,8,80,77,18,15,18,22,87,12
84,2,34,11,35,24,3,108,86,7,11,30,18,110,0
78,21,34,6,38,37,5,138,91,32,14,24,15,109,31
94,34,13,10,36,26,3,103,87,52,19,21,17,122,31
74,14,26,10,37,26,5,88,76,12,11,22,12,87,16
82,35,35,9,40,23,6,100,78,24,13,20,20,116,30
84,9,21,11,34,17,5,76,86,8,16,29,19,100,6
94,31,20,10,41,32,1,142,84,37,6,27,16,125,34
83,25,25,14,42,17,10,91,79,10,3,15,11,101,16
82,7,32,10,49,31,2,114,94,2,19,27,14,93,3
86,17,23,10,45,22,8,95,81,16,13,18,18,89,26
76,12,20,11,42,25,3,104,82,14,13,24,16,80,11
92,27,15,11,43,27,3,91,82,23,10,21,10,102,28
70,12,30,3,34,13,6,108,81,26,8,17,12,99,20
71,8,29,12,40,16,2,82,71,14,8,22,17,96,18
92,16,24,17,48,33,6,129,84,6,9,24,13,104,4
73,3,36,9,45,26,1,93,83,4,9,26,10,95,2
